Date,Heure,Fréquence,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,,Wh1,Wh2,Wh3,Wh Total,,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Moyenne,DPF1,DPF2,DPF3,DPF Moyenne,Tan1,Tan2,Tan3,Tan Moyenne,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
24/10/2019,01:36:34,50.29,425.3,425.5,424.5,4.5,4.5,4.5,1.44,1.44,1.45,245.10000000000002,245.8,245.5,0,4.6000000000000005,4.4000000000000004,4.5,1.3900000000000001,1.3800000000000001,1.4000000000000001,100,0.28000000000000003,0.34,0.28000000000000003,- - -,- - -,- - -,29.6,24.3,24.200000000000003,0,28.400000000000002,32.4,32.200000000000003,1.59,1.72,1.68,100,4.71,6.62,7.26,6611.25,4856.45,5041.63,16509.330000000002,16.509330000000002,222337.36000000002,206692.28,202590.21,631619.85,631.61984999999993,2985.01,3462.42,3149.46,9596.89,54284.19,53241.72,41895.629999999997,149421.54,7253.89,5964.35,5944.51,19162.75,234614.39,222127.46,215128.36000000002,671870.21,0.91100000000000003,0.81400000000000006,0.84799999999999998,0.85799999999999998,0.94400000000000006,0.86499999999999999,0.89,0.9,0.34700000000000003,0.57899999999999996,0.51,0.47900000000000004,245.5,246.70000000000002,246,0,244.60000000000002,244.8,244.8,0,32,27,27,0,25.5,19,20.5,0,425.8,426.70000000000005,425.40000000000003,424.8,425,423.6
24/10/2019,01:38:42,50.27,425.3,425.6,424.40000000000003,4.5,4.5,4.5,1.44,1.44,1.45,245,245.8,245.5,0,4.6000000000000005,4.5,4.6000000000000005,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.32,0.33,0.28999999999999998,- - -,- - -,- - -,29.5,24.200000000000003,24.200000000000003,0,29.1,33.700000000000003,33.300000000000004,1.54,1.72,1.68,100,5.2,7.38,7.99,6569.92,4825.12,5013.43,16408.47,16.408470000000001,222570.95,206863.84,202768.46,632203.26,632.20326,3020.61,3475.03,3186.98,9682.6200000000008,54391.590000000004,53365.270000000004,42008.94,149765.81,7231.04,5946.2300000000005,5940.6500000000005,19117.920000000002,234871.5,222338.88,215339.58000000002,672549.96,0.90900000000000003,0.81100000000000005,0.84399999999999997,0.85499999999999998,0.94200000000000006,0.85699999999999998,0.88800000000000001,0.89600000000000002,0.35199999999999998,0.59899999999999998,0.51400000000000001,0.48799999999999999,245.60000000000002,246.70000000000002,245.9,0,244.5,244.8,244.9,0,32,27,25.5,0,25.5,19,20.5,0,426.6,426.90000000000003,425.3,423.20000000000005,423.40000000000003,423.5
24/10/2019,01:40:50,50.24,424.5,424.8,423.70000000000005,4.5,4.5,4.5,1.44,1.44,1.45,244.60000000000002,245.4,245.10000000000002,0,4.5,4.5,4.5,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.3,0.31,0.24,- - -,- - -,- - -,29.700000000000003,24.400000000000002,24.200000000000003,0,28,33,32.300000000000004,1.59,1.68,1.6600000000000001,100,4.74,6.93,7.3900000000000006,6601.76,4894.41,5047.17,16543.34,16.543340000000001,222805.68,207037.86000000002,202947.92,632791.47,632.79147,3008.78,3453.3,3128.81,9590.89,54498.57,53488.06,42120.19,150106.82,7255.07,5990.04,5938.3,19183.41,235129.45,222551.86000000002,215550.72,673232.04,0.91,0.81700000000000006,0.85,0.85899999999999999,0.94400000000000006,0.86399999999999999,0.89100000000000001,0.9,0.34800000000000003,0.57999999999999996,0.50600000000000001,0.47800000000000004,245.20000000000002,246.3,245.5,0,243.9,244.4,244.4,0,32,29.5,27,0,25.5,19,20.5,0,426.6,426.90000000000003,424.6,423.20000000000005,424.20000000000005,422.8
24/10/2019,01:42:58,50.35,425.70000000000005,426,424.8,4.4000000000000004,4.4000000000000004,4.5,1.44,1.44,1.45,245.3,246.10000000000002,245.70000000000002,0,4.5,4.4000000000000004,4.4000000000000004,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.3,0.32,0.28000000000000003,- - -,- - -,- - -,29.5,24.1,24.1,0,28.700000000000003,32.9,32.9,1.55,1.74,1.75,100,4.8100000000000005,6.95,8.120000000000001,6576.68,4837.72,5026.04,16440.439999999999,16.440439999999999,223039.52000000002,207209.87,203126.62,633376.01,633.37601000000006,2995.26,3435.5,3136.44,9567.2000000000007,54605.07,53610.21,42231.71,150446.99,7226.64,5933.4800000000005,5924.38,19084.510000000002,235386.4,222762.83000000002,215761.36000000002,673910.6,0.91,0.81500000000000006,0.84799999999999998,0.85799999999999998,0.94400000000000006,0.86,0.89100000000000001,0.89800000000000002,0.34600000000000003,0.59,0.50600000000000001,0.48099999999999998,245.8,246.10000000000002,246.20000000000002,0,244.60000000000002,245.9,245.10000000000002,0,32,27,27,0,25.5,19,19,0,426.1,427.1,425.70000000000005,425.20000000000005,424.70000000000005,423.8
24/10/2019,01:45:06,50.25,424.8,425.20000000000005,424.1,4.5,4.5,4.5,1.44,1.45,1.45,244.8,245.60000000000002,245.3,0,4.5,4.5,4.6000000000000005,1.3900000000000001,1.3800000000000001,1.4000000000000001,100,0.33,0.31,0.3,- - -,- - -,- - -,30.1,25.700000000000003,24.1,0,27.8,30.400000000000002,33,1.61,1.73,1.67,100,4.74,5.88,7.8100000000000005,6581.54,5191.0200000000004,5012.7,16785.260000000002,16.785260000000001,223273.53,207394.44,203304.85,633972.82000000007,633.97282000000007,3306.7200000000003,3578.63,3138.2200000000003,10023.57,54722.64,53737.450000000004,42343.29,150803.38,7365.53,6305.02,5914.02,19584.57,235648.29,222987.01,215971.64,674606.94000000006,0.89400000000000002,0.82300000000000006,0.84799999999999998,0.85499999999999998,0.92500000000000004,0.86499999999999999,0.89300000000000002,0.89400000000000002,0.40800000000000003,0.57799999999999996,0.501,0.496,245.20000000000002,246.5,245.70000000000002,0,244.3,244.5,244.70000000000002,0,32,28,25.5,0,25.5,20.5,19,0,426.1,427.40000000000003,425,424.3,424.6,423.1
24/10/2019,01:47:14,50.300000000000004,420.70000000000005,421.20000000000005,420.20000000000005,5.4,5.5,5.5,1.46,1.46,1.46,242.5,243.20000000000002,243.10000000000002,0,5.6000000000000005,5.5,5.5,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.46,0.45,0.45,- - -,- - -,- - -,137.5,136.1,134.70000000000002,0,11.5,11,11.200000000000001,1.55,1.52,1.56,100,1.6300000000000001,1.58,1.6,32386.9,32090.38,31881.45,96358.720000000001,96.358720000000005,224425.06,208535.43,204438.41,637398.91,637.39891,7937.17,8123.0700000000006,7435.03,23495.27,55004.85,54026.270000000004,42607.65,151638.76999999999,33345.31,33102.520000000004,32736.920000000002,99184.75,236833.9,224163.99,217135.62,678133.51,0.97099999999999997,0.96899999999999997,0.97399999999999998,0.97099999999999997,0.97699999999999998,0.97599999999999998,0.98,0.97799999999999998,0.216,0.223,0.20100000000000001,0.21299999999999999,243.20000000000002,243.3,243.60000000000002,0,241,242.9,241.70000000000002,0,144,143.5,141.5,0,129,126.5,125.5,0,421.3,423.40000000000003,421.20000000000005,420.1,419.8,419.20000000000005
24/10/2019,01:49:22,50.31,420.40000000000003,421,420,5.5,5.4,5.4,1.46,1.46,1.46,242.3,243,242.9,0,5.5,5.5,5.5,1.3900000000000001,1.3800000000000001,1.4000000000000001,100,0.39,0.4,0.41000000000000003,- - -,- - -,- - -,137.70000000000002,136.80000000000001,134.6,0,11.100000000000001,11.600000000000001,11,1.54,1.51,1.59,100,1.57,1.6500000000000001,1.58,32425.670000000002,32269.119999999999,31885.11,96579.900000000009,96.579900000000009,225577.98,209682.78,205572.11000000002,640832.86,640.83285999999998,7914.53,8002.55,7260.9400000000005,23178.02,55286.26,54310.8,42865.81,152462.88,33377.599999999999,33246.6,32701.4,99325.6,238020.66,225346.09,218298.34,681665.08,0.97099999999999997,0.97099999999999997,0.97499999999999998,0.97199999999999998,0.97699999999999998,0.97699999999999998,0.98099999999999998,0.97799999999999998,0.217,0.218,0.19500000000000001,0.21,243,244.20000000000002,243.60000000000002,0,241.70000000000002,241.9,242.3,0,145.5,144,142,0,125.5,124,122.5,0,422.3,422.1,421.20000000000005,418.70000000000005,419.6,418.8
24/10/2019,01:51:30,50.32,420.6,421.40000000000003,420.3,5.4,5.4,5.3000000000000007,1.45,1.46,1.46,242.5,243.10000000000002,243.20000000000002,0,5.4,5.3000000000000007,5.4,1.3800000000000001,1.3900000000000001,1.4000000000000001,100,0.35000000000000003,0.35000000000000003,0.37,- - -,- - -,- - -,137.5,138.5,134.20000000000002,0,10.9,11,10.700000000000001,1.54,1.51,1.56,100,1.55,1.58,1.54,32367.29,32740.43,31892.880000000001,97000.59,97.000590000000003,226728.81,210846.88,206706.08000000002,644281.77,644.28177000000005,8017.47,7892.27,6866.03,22775.77,55571.33,54591.42,43109.94,153272.68,33345.480000000003,33678.230000000003,32623.58,99647.3,239206.27000000002,226543.54,219458.29,685208.1,0.97099999999999997,0.97199999999999998,0.97799999999999998,0.97399999999999998,0.97599999999999998,0.97799999999999998,0.98399999999999999,0.97899999999999998,0.222,0.21299999999999999,0.182,0.20600000000000002,243.10000000000002,244.10000000000002,243.8,0,241.9,242.3,241.8,0,146.5,148,144,0,127,129,123.5,0,422.6,423.6,421.3,418.5,420.1,419.20000000000005
24/10/2019,01:53:38,50.38,421.1,421.70000000000005,420.70000000000005,5.4,5.4,5.3000000000000007,1.46,1.46,1.45,242.70000000000002,243.4,243.3,0,5.4,5.4,5.5,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.37,0.39,0.35000000000000003,- - -,- - -,- - -,136.20000000000002,135.6,133.1,0,11.200000000000001,11.3,11.5,1.53,1.51,1.58,100,1.61,1.61,1.6400000000000001,32129.77,32042.82,31599.040000000001,95771.64,95.771640000000005,227871.21,211986.18,207829.6,647686.99,647.68699000000004,7795.74,7874.85,7064.27,22734.850000000002,55848.51,54871.41,43361.11,154081.03,33062,32996.300000000003,32379.06,98437.36,240381.81,227716.74,220609.54,688708.09,0.97199999999999998,0.97099999999999997,0.97599999999999998,0.97299999999999998,0.97699999999999998,0.97699999999999998,0.98199999999999998,0.97899999999999998,0.214,0.215,0.191,0.20700000000000002,243.3,244.4,243.9,0,241.9,242.4,242.70000000000002,0,145.5,145.5,142.5,0,126.5,124,122,0,423.1,423.90000000000003,421.70000000000005,418.90000000000003,419.3,418.3
24/10/2019,01:55:46,50.39,421.90000000000003,422.70000000000005,421.6,5.6000000000000005,5.6000000000000005,5.6000000000000005,1.46,1.46,1.46,243.20000000000002,243.9,243.9,0,5.6000000000000005,5.6000000000000005,5.7,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.37,0.42,0.38,- - -,- - -,- - -,136.30000000000001,136.80000000000001,133.20000000000002,0,11.5,11.600000000000001,11.9,1.55,1.5,1.56,100,1.62,1.6300000000000001,1.68,32123.760000000002,32352.05,31683.920000000002,96159.74,96.159739999999999,229013.38,213136.48,208956.14,651106,651.10599999999999,8139.38,8129.24,7159.99,23428.61,56137.91,55160.450000000004,43615.69,154914.05000000002,33138.879999999997,33357.75,32482.87,98979.5,241560.08000000002,228902.79,221764.49,692227.36,0.96899999999999997,0.97,0.97499999999999998,0.97099999999999997,0.97499999999999998,0.97599999999999998,0.98199999999999998,0.97799999999999998,0.22500000000000001,0.22,0.191,0.21199999999999999,244.60000000000002,244,245.4,0,241.70000000000002,243.70000000000002,242.3,0,144.5,145.5,142,0,127,127.5,123.5,0,422.40000000000003,424.8,422.6,421.20000000000005,420.20000000000005,420.5
24/10/2019,01:57:54,50.35,421.20000000000005,421.90000000000003,420.8,5.7,5.7,5.7,1.46,1.45,1.45,242.8,243.5,243.5,0,5.6000000000000005,5.6000000000000005,5.7,1.3900000000000001,1.3900000000000001,1.41,100,0.36,0.37,0.38,- - -,- - -,- - -,137.80000000000001,136.70000000000002,134.30000000000001,0,11.600000000000001,11.700000000000001,11.4,1.56,1.56,1.57,100,1.6400000000000001,1.6400000000000001,1.62,32471.3,32305.64,31898.77,96675.7,96.675699999999992,230167.92,214285.12,210090.32,654543.35999999999,654.54336000000001,8038.66,7997.37,7182.27,23218.3,56423.73,55444.800000000003,43871.06,155739.59,33451.54,33280.81,32697.34,99429.69,242749.47,230086.11000000002,222927.06,695762.64,0.97099999999999997,0.97099999999999997,0.97599999999999998,0.97299999999999998,0.97699999999999998,0.97699999999999998,0.98199999999999998,0.97899999999999998,0.217,0.215,0.189,0.20700000000000002,244,243.70000000000002,244.9,0,241.20000000000002,243.20000000000002,242.10000000000002,0,149,150.5,146.5,0,128,126.5,122.5,0,421.90000000000003,424.20000000000005,421.90000000000003,420.40000000000003,419.70000000000005,419.6
24/10/2019,02:00:02,50.43,422,422.70000000000005,421.6,5.6000000000000005,5.5,5.6000000000000005,1.46,1.46,1.45,243.20000000000002,243.9,243.9,0,5.6000000000000005,5.6000000000000005,5.6000000000000005,1.3900000000000001,1.3900000000000001,1.41,100,0.37,0.37,0.39,- - -,- - -,- - -,137,135.80000000000001,133.6,0,11.5,11,11.5,1.54,1.5,1.56,100,1.6300000000000001,1.57,1.6300000000000001,32381.46,32178.7,31810.39,96370.55,96.370550000000009,231319.26,215429.26,211221.35,657969.87,657.96987000000001,7914.83,7914.89,7097.3600000000006,22927.09,56705.14,55726.22,44123.41,156554.78,33334.71,33137.81,32592.54,99065.06,243934.71,231264.34,224085.91,699284.95000000007,0.97099999999999997,0.97099999999999997,0.97599999999999998,0.97299999999999998,0.97699999999999998,0.97799999999999998,0.98199999999999998,0.97899999999999998,0.214,0.21299999999999999,0.187,0.20500000000000002,243.9,245.10000000000002,245.3,0,242.4,242.9,243.3,0,146.5,145,143,0,123,119,117.5,0,423.6,425.1,423,420.6,420.40000000000003,420.40000000000003
24/10/2019,02:02:10,50.230000000000004,420.8,421.40000000000003,420.3,5.6000000000000005,5.7,5.6000000000000005,1.46,1.46,1.45,242.5,243.20000000000002,243.20000000000002,0,5.7,5.7,5.7,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.37,0.38,0.41000000000000003,- - -,- - -,- - -,136.5,135.20000000000002,133,0,11.4,11.3,12.3,1.52,1.51,1.56,100,1.61,1.61,1.71,32128.16,31893.32,31526.9,95548.38,95.548380000000009,232461.59,216563.24,212342.31,661367.14,661.36714000000006,7990.81,7993.81,7184.49,23169.11,56989.26,56010.450000000004,44378.86,157378.57,33106.97,32879.86,32335.15,98321.98,245111.84,232433.4,225235.6,702780.85,0.97,0.97,0.97499999999999998,0.97199999999999998,0.97599999999999998,0.97699999999999998,0.98199999999999998,0.97799999999999998,0.219,0.217,0.192,0.20899999999999999,243.8,243.4,243.8,0,241,242.9,242.5,0,147,146.5,143.5,0,125,122,120,0,422.8,423.6,421.40000000000003,418.70000000000005,419.20000000000005,417.70000000000005
24/10/2019,02:04:18,50.18,420.6,421.3,420.20000000000005,5.8000000000000007,5.9,5.8000000000000007,1.46,1.46,1.46,242.4,243.20000000000002,243.10000000000002,0,5.8000000000000007,5.8000000000000007,5.8000000000000007,1.3900000000000001,1.3900000000000001,1.41,100,0.31,0.34,0.34,- - -,- - -,- - -,136.4,135.20000000000002,132.9,0,12.200000000000001,12,11.5,1.54,1.52,1.58,100,1.69,1.67,1.62,32092.31,31869.31,31504.240000000002,95465.87,95.465869999999995,233602.65,217696.37,213462.46,664761.48,664.76148000000001,8011.62,8035.7300000000005,7206.82,23254.170000000002,57274.12,56296.160000000003,44635.1,158205.38,33077.22,32866.79,32318.04,98262.05,246287.92,233602,226384.69,706274.61,0.97,0.97,0.97499999999999998,0.97199999999999998,0.97699999999999998,0.97699999999999998,0.98199999999999998,0.97899999999999998,0.218,0.217,0.19,0.20800000000000002,242.9,243.3,244.5,0,241.8,242.9,242.4,0,144.5,144.5,141.5,0,128,125,124,0,421.20000000000005,423.3,422.5,420,419,419.1
24/10/2019,02:06:26,50.2,419.40000000000003,420.3,419.20000000000005,5.6000000000000005,5.7,5.6000000000000005,1.46,1.46,1.46,241.8,242.5,242.60000000000002,0,5.7,5.7,5.7,1.3900000000000001,1.3900000000000001,1.41,100,0.31,0.33,0.35000000000000003,- - -,- - -,- - -,139,140.5,135,0,11.600000000000001,11.200000000000001,11.5,1.56,1.51,1.56,100,1.6300000000000001,1.6,1.6300000000000001,32535.600000000002,33092.43,32012.260000000002,97640.290000000008,97.640290000000007,234759.48,218872.99,214600.67,668233.14,668.23314000000005,8450.14,8081.18,6925.9400000000005,23457.260000000002,57574.57,56583.49,44881.36,159039.42000000001,33615.03,34064.86,32752.91,100432.8,247483.12,234813.2,227549.23,709845.55,0.96799999999999997,0.97099999999999997,0.97699999999999998,0.97199999999999998,0.97399999999999998,0.97799999999999998,0.98399999999999999,0.97899999999999998,0.23100000000000001,0.21199999999999999,0.17699999999999999,0.20700000000000002,242.3,243.3,243.20000000000002,0,241.10000000000002,242.20000000000002,241.20000000000002,0,148,150,144.5,0,128,130,124,0,421.20000000000005,422.40000000000003,420.3,418.3,417.8,418
24/10/2019,02:08:34,50.1,418.6,419.40000000000003,418.3,5.4,5.5,5.5,1.46,1.46,1.46,241.3,242,242,0,5.5,5.6000000000000005,5.4,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.4,0.39,0.39,- - -,- - -,- - -,137.20000000000002,136.80000000000001,133.5,0,11,11.3,10.9,1.56,1.52,1.57,100,1.56,1.6,1.55,32098.440000000002,32139.14,31530.2,95767.77,95.767769999999999,235900.75,220015.72,215721.75,671638.22,671.63821999999993,8121.22,7986.18,7060.07,23167.48,57863.32,56867.450000000004,45132.38,159863.15,33109.879999999997,33116.520000000004,32310.959999999999,98537.35,248660.36000000002,235990.67,228698.07,713349.1,0.96899999999999997,0.97,0.97599999999999998,0.97199999999999998,0.97499999999999998,0.97699999999999998,0.98199999999999998,0.97799999999999998,0.22700000000000001,0.218,0.191,0.21199999999999999,241.9,242.20000000000002,242.60000000000002,0,240.60000000000002,241.70000000000002,241.3,0,148.5,147,144,0,127,126.5,123.5,0,420.20000000000005,421.3,419.40000000000003,416.20000000000005,417.1,417.1
24/10/2019,02:10:42,50.07,418.40000000000003,419,417.90000000000003,5.3000000000000007,5.3000000000000007,5.4,1.46,1.46,1.46,241.10000000000002,241.9,241.8,0,5.4,5.5,5.5,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.38,0.41000000000000003,0.39,- - -,- - -,- - -,135,133.80000000000001,131.70000000000002,0,11.100000000000001,11,11.100000000000001,1.52,1.51,1.59,100,1.56,1.57,1.58,31658.02,31435.91,31105.59,94199.52,94.199520000000007,237026.37,221133.44,216827.72,674987.53,674.98752999999999,7621.27,7676.9400000000005,6842.2300000000005,22140.44,58134.3,57140.4,45375.66,160650.36000000002,32562.46,32359.72,31849.23,96771.42,249818.14,237141.24,229830.49,716789.87,0.97199999999999998,0.97099999999999997,0.97699999999999998,0.97299999999999998,0.97799999999999998,0.97799999999999998,0.98299999999999998,0.98,0.21299999999999999,0.214,0.187,0.20500000000000002,241.60000000000002,242.8,242.3,0,240.4,240.9,241.20000000000002,0,143.5,142.5,140.5,0,125,122,121.5,0,420.40000000000003,421.20000000000005,419,416.1,417.8,416.8
24/10/2019,02:12:50,50.11,419.1,419.90000000000003,418.8,5.5,5.5,5.5,1.46,1.46,1.46,241.5,242.3,242.3,0,5.5,5.5,5.5,1.3800000000000001,1.3800000000000001,1.4000000000000001,100,0.39,0.41000000000000003,0.41000000000000003,- - -,- - -,- - -,136.20000000000002,137,132.5,0,11,10.9,10.700000000000001,1.53,1.51,1.58,100,1.54,1.55,1.54,31924.880000000001,32285.600000000002,31419.58,95630.06,95.63006,238161.48,222281.37,217944.86000000002,678387.71,678.38770999999997,7924.37,7686.92,6589.3,22200.58,58416.06,57413.72,45609.950000000004,161439.72,32893.67,33188.080000000002,32103.100000000002,98184.85,250987.69,238321.26,230971.93,720280.88,0.97099999999999997,0.97299999999999998,0.97899999999999998,0.97399999999999998,0.97599999999999998,0.97899999999999998,0.98499999999999999,0.98,0.223,0.20899999999999999,0.17400000000000002,0.20200000000000001,242.10000000000002,243.3,242.9,0,240.9,241.3,241.60000000000002,0,144,145.5,141,0,129,129,125.5,0,420.20000000000005,421.20000000000005,421.3,416.90000000000003,419,416.5
24/10/2019,02:14:58,50.230000000000004,419.8,420.5,419.40000000000003,5.5,5.5,5.5,1.46,1.46,1.45,242,242.70000000000002,242.60000000000002,0,5.6000000000000005,5.6000000000000005,5.6000000000000005,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.38,0.37,0.4,- - -,- - -,- - -,136.5,135.4,133.1,0,11.5,11.3,11.700000000000001,1.56,1.53,1.57,100,1.62,1.61,1.6400000000000001,32108.13,31947.920000000002,31556.52,95612.56,95.612560000000002,239303.1,223417.30000000002,219066.87,681787.27,681.78727000000003,7698.41,7692.62,6854.95,22245.98,58689.78,57687.23,45853.68,162230.69,33018.129999999997,32861.01,32292.48,98171.62,252161.67,239489.65,232120.11000000002,723771.43,0.97199999999999998,0.97199999999999998,0.97699999999999998,0.97399999999999998,0.97799999999999998,0.97799999999999998,0.98299999999999998,0.98,0.21099999999999999,0.20899999999999999,0.182,0.20100000000000001,242.5,242.9,243.20000000000002,0,241.10000000000002,242.4,241.9,0,146,144.5,141.5,0,125,125,122,0,422,421.8,420.40000000000003,417.70000000000005,419,418.20000000000005
24/10/2019,02:17:06,50.07,418.1,418.90000000000003,417.8,5.4,5.4,5.3000000000000007,1.46,1.46,1.46,241,241.70000000000002,241.70000000000002,0,5.4,5.4,5.3000000000000007,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.33,0.38,0.42,- - -,- - -,- - -,136.9,137.80000000000001,133.1,0,11.100000000000001,11,10.5,1.53,1.49,1.57,100,1.58,1.58,1.51,32020.260000000002,32428.440000000002,31513.66,95962.37,95.962369999999993,240441.60000000001,224570.31,220187.36000000002,685199.26,685.19925999999998,7889.78,7615.38,6513.02,22018.18,58970.3,57958,46085.25,163013.56,32977.96,33310.629999999997,32179.66,98468.25,253334.22,240674.03,233264.27000000002,727272.52,0.97099999999999997,0.97399999999999998,0.97899999999999998,0.97499999999999998,0.97599999999999998,0.97899999999999998,0.98499999999999999,0.98,0.221,0.20400000000000001,0.17,0.19800000000000001,242.20000000000002,242.70000000000002,242.3,0,240.20000000000002,240.8,241,0,146.5,148.5,142,0,127,128,123,0,420.20000000000005,421.20000000000005,420.3,416,416.70000000000005,416.6
